isoCode,countryName
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
OWID_AFR,Africa
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
